timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 17:52:35,0.2,2784,61909,0
2026/06/09 17:52:40,0.1,2780,61909,0
2026/06/09 17:52:44,0.2,2778,61909,0
2026/06/09 17:52:49,0.4,2778,61909,0
2026/06/09 17:52:53,0.4,2777,61909,0
2026/06/09 17:52:58,0.2,2778,61909,0
2026/06/09 17:53:02,0.1,2777,61909,0
2026/06/09 17:53:07,0.2,2776,61909,0
2026/06/09 17:53:12,0.1,2777,61909,0
2026/06/09 17:53:16,0.1,2777,61909,0
2026/06/09 17:53:21,0.2,2777,61909,0
2026/06/09 17:53:25,0.2,2778,61909,0
2026/06/09 17:53:30,0.1,2777,61909,0
2026/06/09 17:53:34,0.2,2777,61909,0
2026/06/09 17:53:39,0.2,2777,61909,0
2026/06/09 17:53:43,0.4,2776,61909,0
2026/06/09 17:53:48,0.1,2776,61909,0
2026/06/09 17:53:52,0.2,2776,61909,0
2026/06/09 17:53:57,0.2,2776,61909,0
2026/06/09 17:54:01,0.2,2776,61909,0
2026/06/09 17:54:06,0.2,2775,61909,0
2026/06/09 17:54:10,0.4,2774,61909,0
2026/06/09 17:54:15,0.1,2774,61909,0
2026/06/09 17:54:19,0.4,2773,61909,0
2026/06/09 17:54:24,0.2,2774,61909,0
2026/06/09 17:54:28,0.1,2774,61909,0
2026/06/09 17:54:33,0.1,2775,61909,0
2026/06/09 17:54:37,0.2,2775,61909,0
2026/06/09 17:54:42,0.1,2775,61909,0
2026/06/09 17:54:46,0.2,2775,61909,0
2026/06/09 17:54:51,0.1,2774,61909,0
2026/06/09 17:54:55,0.2,2774,61909,0
2026/06/09 17:55:00,0.1,2774,61909,0
2026/06/09 17:55:04,0.2,2774,61909,0
2026/06/09 17:55:09,0.4,2773,61909,0
2026/06/09 17:55:13,0.2,2773,61909,0
2026/06/09 17:55:18,0.0,2774,61909,0
2026/06/09 17:55:23,0.1,2774,61909,0
2026/06/09 17:55:27,0.5,2774,61909,0
2026/06/09 17:55:32,0.2,2774,61909,0
2026/06/09 17:55:36,0.2,2773,61909,0
2026/06/09 17:55:41,0.4,2774,61909,0
2026/06/09 17:55:45,0.2,2774,61909,0
2026/06/09 17:55:50,0.2,2775,61909,0
2026/06/09 17:55:54,0.2,2774,61909,0
2026/06/09 17:55:59,0.2,2774,61909,0
2026/06/09 17:56:03,0.4,2774,61909,0
2026/06/09 17:56:08,0.2,2774,61909,0
2026/06/09 17:56:12,0.2,2775,61909,0
2026/06/09 17:56:17,0.1,2775,61909,0
2026/06/09 17:56:21,0.1,2775,61909,0
2026/06/09 17:56:26,0.1,2774,61909,0
2026/06/09 17:56:30,0.2,2774,61909,0
2026/06/09 17:56:35,0.1,2774,61909,0
2026/06/09 17:56:39,0.2,2774,61909,0
2026/06/09 17:56:44,0.2,2775,61909,0
2026/06/09 17:56:48,0.1,2774,61909,0
2026/06/09 17:56:53,0.0,2775,61909,0
2026/06/09 17:56:57,0.1,2776,61909,0
2026/06/09 17:57:02,0.2,2775,61909,0
2026/06/09 17:57:06,0.2,2775,61909,0
2026/06/09 17:57:11,0.2,2775,61909,0
2026/06/09 17:57:15,0.2,2776,61909,0
2026/06/09 17:57:20,0.1,2776,61909,0
2026/06/09 17:57:25,0.2,2776,61909,0
2026/06/09 17:57:29,0.2,2775,61909,0
2026/06/09 17:57:34,0.1,2774,61909,0
2026/06/09 17:57:38,0.2,2774,61909,0
2026/06/09 17:57:43,0.2,2774,61909,0
2026/06/09 17:57:47,0.2,2774,61909,0
2026/06/09 17:57:52,0.1,2774,61909,0
2026/06/09 17:57:56,0.2,2775,61909,0
2026/06/09 17:58:01,0.1,2775,61909,0
2026/06/09 17:58:05,0.4,2775,61909,0
2026/06/09 17:58:10,0.2,2774,61909,0
2026/06/09 17:58:14,0.2,2774,61909,0
2026/06/09 17:58:19,0.2,2775,61909,0
2026/06/09 17:58:23,0.2,2775,61909,0
2026/06/09 17:58:28,0.2,2775,61909,0
2026/06/09 17:58:32,0.1,2776,61909,0
2026/06/09 17:58:37,0.0,2777,61909,0
2026/06/09 17:58:41,0.2,2776,61909,0
2026/06/09 17:58:46,0.1,2777,61909,0
2026/06/09 17:58:50,0.2,2777,61909,0
2026/06/09 17:58:55,0.2,2777,61909,0
2026/06/09 17:58:59,0.4,2776,61909,0
2026/06/09 17:59:04,0.2,2776,61909,0
2026/06/09 17:59:08,0.2,2776,61909,0
2026/06/09 17:59:13,0.4,2776,61909,0
2026/06/09 17:59:17,0.1,2776,61909,0
2026/06/09 17:59:22,0.2,2776,61909,0
2026/06/09 17:59:26,0.2,2776,61909,0
2026/06/09 17:59:31,0.4,2776,61909,0
2026/06/09 17:59:36,0.1,2777,61909,0
2026/06/09 17:59:40,0.1,2777,61909,0
2026/06/09 17:59:45,0.1,2776,61909,0
2026/06/09 17:59:49,0.1,2776,61909,0
2026/06/09 17:59:54,0.0,2776,61909,0
2026/06/09 17:59:58,0.2,2776,61909,0
2026/06/09 18:00:03,0.1,2776,61909,0
2026/06/09 18:00:07,0.2,2775,61909,0
2026/06/09 18:00:12,0.2,2776,61909,0
2026/06/09 18:00:16,0.4,2775,61909,0
2026/06/09 18:00:21,0.1,2775,61909,0
2026/06/09 18:00:25,0.2,2775,61909,0
2026/06/09 18:00:30,0.2,2775,61909,0
2026/06/09 18:00:34,0.2,2775,61909,0
2026/06/09 18:00:39,0.2,2775,61909,0
2026/06/09 18:00:43,0.2,2775,61909,0
2026/06/09 18:00:48,0.1,2776,61909,0
2026/06/09 18:00:52,0.1,2776,61909,0
2026/06/09 18:00:57,0.1,2776,61909,0
2026/06/09 18:01:01,0.2,2776,61909,0
2026/06/09 18:01:06,0.2,2775,61909,0
2026/06/09 18:01:10,0.1,2775,61909,0
2026/06/09 18:01:15,0.1,2774,61909,0
2026/06/09 18:01:19,0.4,2774,61909,0
2026/06/09 18:01:24,0.2,2773,61909,0
2026/06/09 18:01:28,0.2,2774,61909,0
2026/06/09 18:01:33,0.2,2774,61909,0
2026/06/09 18:01:37,0.2,2774,61909,0
2026/06/09 18:01:42,0.1,2774,61909,0
2026/06/09 18:01:47,0.2,2775,61909,0
2026/06/09 18:01:51,0.2,2775,61909,0
2026/06/09 18:01:56,0.2,2775,61909,0
2026/06/09 18:02:00,0.4,2774,61909,0
2026/06/09 18:02:05,0.2,2774,61909,0
2026/06/09 18:02:09,0.2,2774,61909,0
2026/06/09 18:02:14,0.1,2773,61909,0
2026/06/09 18:02:18,0.4,2773,61909,0
2026/06/09 18:02:23,0.1,2773,61909,0
2026/06/09 18:02:27,0.1,2774,61909,0
2026/06/09 18:02:32,0.2,2773,61909,0
2026/06/09 18:02:36,0.1,2773,61909,0
2026/06/09 18:02:41,0.2,2774,61909,0
2026/06/09 18:02:45,0.1,2774,61909,0
2026/06/09 18:02:50,0.2,2773,61909,0
2026/06/09 18:02:54,0.1,2774,61909,0
2026/06/09 18:02:59,0.4,2774,61909,0
2026/06/09 18:03:03,0.4,2774,61909,0
2026/06/09 18:03:08,0.2,2774,61909,0
2026/06/09 18:03:12,0.1,2775,61909,0
2026/06/09 18:03:17,0.2,2775,61909,0
2026/06/09 18:03:21,0.2,2775,61909,0
2026/06/09 18:03:26,0.4,2775,61909,0
2026/06/09 18:03:30,0.2,2775,61909,0
2026/06/09 18:03:35,0.2,2775,61909,0
2026/06/09 18:03:39,0.1,2775,61909,0
2026/06/09 18:03:44,0.2,2774,61909,0
2026/06/09 18:03:49,0.1,2774,61909,0
2026/06/09 18:03:53,0.2,2773,61909,0
2026/06/09 18:03:58,0.2,2773,61909,0
2026/06/09 18:04:02,0.1,2773,61909,0
2026/06/09 18:04:07,0.2,2772,61909,0
2026/06/09 18:04:11,0.2,2773,61909,0
2026/06/09 18:04:16,0.2,2773,61909,0
2026/06/09 18:04:20,0.2,2773,61909,0
2026/06/09 18:04:25,0.2,2773,61909,0
2026/06/09 18:04:29,0.4,2773,61909,0
2026/06/09 18:04:34,0.4,2773,61909,0
2026/06/09 18:04:38,0.4,2773,61909,0
2026/06/09 18:04:43,0.4,2773,61909,0
2026/06/09 18:04:47,0.2,2773,61909,0
2026/06/09 18:04:52,0.1,2772,61909,0
2026/06/09 18:04:56,0.2,2773,61909,0
2026/06/09 18:05:01,0.2,2772,61909,0
2026/06/09 18:05:05,0.2,2773,61909,0
2026/06/09 18:05:10,0.1,2773,61909,0
2026/06/09 18:05:14,0.2,2773,61909,0
2026/06/09 18:05:19,0.2,2773,61909,0
2026/06/09 18:05:23,0.2,2773,61909,0
2026/06/09 18:05:28,0.0,2773,61909,0
2026/06/09 18:05:32,0.2,2774,61909,0
2026/06/09 18:05:37,0.2,2773,61909,0
2026/06/09 18:05:41,0.2,2773,61909,0
2026/06/09 18:05:46,0.1,2773,61909,0
2026/06/09 18:05:50,0.1,2773,61909,0
2026/06/09 18:05:55,0.2,2773,61909,0
2026/06/09 18:06:00,0.1,2772,61909,0
2026/06/09 18:06:04,0.1,2773,61909,0
2026/06/09 18:06:09,0.2,2773,61909,0
2026/06/09 18:06:13,0.2,2772,61909,0
2026/06/09 18:06:18,0.4,2772,61909,0
2026/06/09 18:06:22,0.2,2771,61909,0
2026/06/09 18:06:27,0.2,2773,61909,0
2026/06/09 18:06:31,0.1,2773,61909,0
2026/06/09 18:06:36,0.2,2771,61909,0
2026/06/09 18:06:40,0.2,2771,61909,0
2026/06/09 18:06:45,0.2,2769,61909,0
2026/06/09 18:06:49,0.2,2770,61909,0
2026/06/09 18:06:54,0.2,2770,61909,0
2026/06/09 18:06:58,0.4,2770,61909,0
2026/06/09 18:07:03,0.1,2769,61909,0
2026/06/09 18:07:07,0.2,2769,61909,0
2026/06/09 18:07:12,0.1,2769,61909,0
2026/06/09 18:07:16,0.1,2769,61909,0
2026/06/09 18:07:21,0.1,2770,61909,0
2026/06/09 18:07:25,0.2,2769,61909,0
2026/06/09 18:07:30,0.2,2769,61909,0
2026/06/09 18:07:34,0.1,2769,61909,0
2026/06/09 18:07:39,0.1,2769,61909,0
2026/06/09 18:07:43,0.1,2769,61909,0
2026/06/09 18:07:48,0.4,2770,61909,0
2026/06/09 18:07:52,0.2,2770,61909,0
2026/06/09 18:07:57,0.1,2770,61909,0
2026/06/09 18:08:01,0.2,2770,61909,0
2026/06/09 18:08:06,0.2,2770,61909,0
2026/06/09 18:08:11,0.1,2771,61909,0
2026/06/09 18:08:15,0.4,2771,61909,0
2026/06/09 18:08:20,0.1,2771,61909,0
2026/06/09 18:08:24,0.0,2771,61909,0
2026/06/09 18:08:29,0.1,2771,61909,0
2026/06/09 18:08:33,0.1,2771,61909,0
2026/06/09 18:08:38,0.1,2771,61909,0
2026/06/09 18:08:42,0.4,2772,61909,0
2026/06/09 18:08:47,0.4,2772,61909,0
2026/06/09 18:08:51,0.4,2772,61909,0
2026/06/09 18:08:56,0.2,2771,61909,0
2026/06/09 18:09:00,0.2,2771,61909,0
2026/06/09 18:09:05,0.2,2772,61909,0
2026/06/09 18:09:09,0.2,2771,61909,0
2026/06/09 18:09:14,0.2,2771,61909,0
2026/06/09 18:09:18,0.2,2771,61909,0
2026/06/09 18:09:23,0.1,2772,61909,0
2026/06/09 18:09:27,0.2,2772,61909,0
2026/06/09 18:09:32,0.2,2771,61909,0
2026/06/09 18:09:36,0.2,2771,61909,0
2026/06/09 18:09:41,0.1,2771,61909,0
2026/06/09 18:09:45,0.1,2772,61909,0
2026/06/09 18:09:50,0.4,2771,61909,0
2026/06/09 18:09:54,0.2,2771,61909,0
2026/06/09 18:09:59,0.2,2771,61909,0
2026/06/09 18:10:03,0.4,2772,61909,0
2026/06/09 18:10:08,0.2,2772,61909,0
2026/06/09 18:10:13,0.2,2772,61909,0
2026/06/09 18:10:17,0.2,2773,61909,0
2026/06/09 18:10:22,0.2,2773,61909,0
2026/06/09 18:10:26,0.1,2774,61909,0
2026/06/09 18:10:31,0.1,2775,61909,0
2026/06/09 18:10:35,0.1,2774,61909,0
2026/06/09 18:10:40,0.1,2775,61909,0
2026/06/09 18:10:44,0.2,2775,61909,0
2026/06/09 18:10:49,0.2,2775,61909,0
2026/06/09 18:10:53,0.4,2774,61909,0
2026/06/09 18:10:58,0.2,2774,61909,0
2026/06/09 18:11:02,0.4,2774,61909,0
2026/06/09 18:11:07,0.4,2774,61909,0
2026/06/09 18:11:11,0.4,2774,61909,0
2026/06/09 18:11:16,0.1,2775,61909,0
2026/06/09 18:11:20,0.1,2775,61909,0
2026/06/09 18:11:25,0.4,2775,61909,0
2026/06/09 18:11:29,0.1,2774,61909,0
2026/06/09 18:11:34,0.4,2774,61909,0
2026/06/09 18:11:38,0.1,2775,61909,0
2026/06/09 18:11:43,0.4,2775,61909,0
2026/06/09 18:11:47,0.2,2776,61909,0
2026/06/09 18:11:52,0.2,2775,61909,0
2026/06/09 18:11:56,0.2,2776,61909,0
2026/06/09 18:12:01,0.1,2776,61909,0
2026/06/09 18:12:05,0.2,2776,61909,0
2026/06/09 18:12:10,0.2,2776,61909,0
2026/06/09 18:12:14,0.1,2776,61909,0
2026/06/09 18:12:19,0.2,2776,61909,0
2026/06/09 18:12:24,0.2,2776,61909,0
2026/06/09 18:12:28,0.0,2776,61909,0
2026/06/09 18:12:33,0.1,2777,61909,0
2026/06/09 18:12:37,0.2,2777,61909,0
2026/06/09 18:12:42,0.1,2777,61909,0
2026/06/09 18:12:46,0.2,2776,61909,0
2026/06/09 18:12:51,0.2,2775,61909,0
2026/06/09 18:12:55,0.1,2776,61909,0
2026/06/09 18:13:00,0.2,2776,61909,0
2026/06/09 18:13:04,0.2,2776,61909,0
2026/06/09 18:13:09,0.1,2776,61909,0
2026/06/09 18:13:13,0.2,2775,61909,0
2026/06/09 18:13:18,0.2,2776,61909,0
2026/06/09 18:13:22,0.2,2775,61909,0
2026/06/09 18:13:27,0.2,2776,61909,0
2026/06/09 18:13:31,0.2,2777,61909,0
2026/06/09 18:13:36,0.1,2776,61909,0
2026/06/09 18:13:40,0.2,2776,61909,0
2026/06/09 18:13:45,0.1,2775,61909,0
2026/06/09 18:13:49,0.1,2776,61909,0
2026/06/09 18:13:54,0.2,2775,61909,0
2026/06/09 18:13:58,0.2,2775,61909,0
2026/06/09 18:14:03,0.2,2775,61909,0
2026/06/09 18:14:07,0.2,2775,61909,0
2026/06/09 18:14:12,0.2,2776,61909,0
2026/06/09 18:14:16,0.1,2776,61909,0
2026/06/09 18:14:21,0.1,2775,61909,0
2026/06/09 18:14:25,0.2,2776,61909,0
2026/06/09 18:14:30,0.2,2776,61909,0
2026/06/09 18:14:35,0.1,2776,61909,0
2026/06/09 18:14:39,0.0,2777,61909,0
2026/06/09 18:14:44,0.1,2777,61909,0
2026/06/09 18:14:48,0.2,2777,61909,0
2026/06/09 18:14:53,0.1,2776,61909,0
2026/06/09 18:14:57,0.2,2776,61909,0
2026/06/09 18:15:02,0.2,2775,61909,0
2026/06/09 18:15:06,0.2,2775,61909,0
2026/06/09 18:15:11,0.4,2775,61909,0
2026/06/09 18:15:15,0.2,2774,61909,0
2026/06/09 18:15:20,0.1,2774,61909,0
2026/06/09 18:15:24,0.1,2775,61909,0
2026/06/09 18:15:29,0.1,2775,61909,0
2026/06/09 18:15:33,0.1,2775,61909,0
2026/06/09 18:15:38,0.1,2775,61909,0
2026/06/09 18:15:42,0.1,2776,61909,0
2026/06/09 18:15:47,0.2,2776,61909,0
2026/06/09 18:15:51,0.2,2775,61909,0
2026/06/09 18:15:56,0.2,2775,61909,0
2026/06/09 18:16:00,0.1,2774,61909,0
2026/06/09 18:16:05,0.1,2774,61909,0
2026/06/09 18:16:09,0.1,2772,61909,0
2026/06/09 18:16:14,0.2,2772,61909,0
2026/06/09 18:16:18,0.2,2773,61909,0
2026/06/09 18:16:23,0.1,2772,61909,0
2026/06/09 18:16:27,0.2,2772,61909,0
2026/06/09 18:16:32,0.2,2772,61909,0
2026/06/09 18:16:37,0.4,2771,61909,0
2026/06/09 18:16:41,0.1,2772,61909,0
2026/06/09 18:16:46,0.2,2772,61909,0
2026/06/09 18:16:50,0.2,2772,61909,0
2026/06/09 18:16:55,0.2,2772,61909,0
2026/06/09 18:16:59,0.4,2772,61909,0
2026/06/09 18:17:04,0.2,2772,61909,0
2026/06/09 18:17:08,0.2,2773,61909,0
2026/06/09 18:17:13,0.2,2773,61909,0
2026/06/09 18:17:17,0.1,2773,61909,0
2026/06/09 18:17:22,0.1,2773,61909,0
2026/06/09 18:17:26,0.1,2772,61909,0
2026/06/09 18:17:31,0.2,2772,61909,0
2026/06/09 18:17:35,0.2,2773,61909,0
2026/06/09 18:17:40,0.2,2773,61909,0
2026/06/09 18:17:44,0.2,2772,61909,0
2026/06/09 18:17:49,0.1,2772,61909,0
2026/06/09 18:17:53,0.1,2772,61909,0
2026/06/09 18:17:58,0.2,2773,61909,0
2026/06/09 18:18:02,0.2,2773,61909,0
2026/06/09 18:18:07,0.4,2773,61909,0
2026/06/09 18:18:11,0.1,2772,61909,0
2026/06/09 18:18:16,0.4,2772,61909,0
2026/06/09 18:18:20,0.2,2772,61909,0
2026/06/09 18:18:25,0.4,2772,61909,0
2026/06/09 18:18:29,0.2,2773,61909,0
2026/06/09 18:18:34,0.2,2773,61909,0
2026/06/09 18:18:38,0.2,2773,61909,0
2026/06/09 18:18:43,0.2,2773,61909,0
2026/06/09 18:18:48,0.2,2774,61909,0
2026/06/09 18:18:52,0.2,2773,61909,0
2026/06/09 18:18:57,0.2,2773,61909,0
2026/06/09 18:19:01,0.2,2773,61909,0
2026/06/09 18:19:06,0.2,2773,61909,0
2026/06/09 18:19:10,0.2,2774,61909,0
2026/06/09 18:19:15,0.1,2775,61909,0
2026/06/09 18:19:19,0.5,2775,61909,0
2026/06/09 18:19:24,0.2,2775,61909,0
2026/06/09 18:19:28,0.2,2775,61909,0
2026/06/09 18:19:33,0.1,2775,61909,0
2026/06/09 18:19:37,0.2,2774,61909,0
2026/06/09 18:19:42,0.2,2774,61909,0
2026/06/09 18:19:46,0.1,2775,61909,0
2026/06/09 18:19:51,0.1,2774,61909,0
2026/06/09 18:19:55,0.2,2774,61909,0
2026/06/09 18:20:00,0.2,2774,61909,0
2026/06/09 18:20:04,0.1,2773,61909,0
2026/06/09 18:20:09,0.2,2774,61909,0
2026/06/09 18:20:13,0.1,2774,61909,0
2026/06/09 18:20:18,0.5,2774,61909,0
2026/06/09 18:20:22,0.2,2775,61909,0
2026/06/09 18:20:27,0.1,2775,61909,0
2026/06/09 18:20:31,0.1,2776,61909,0
2026/06/09 18:20:36,0.2,2776,61909,0
2026/06/09 18:20:40,0.1,2775,61909,0
2026/06/09 18:20:45,0.2,2774,61909,0
2026/06/09 18:20:49,0.2,2774,61909,0
2026/06/09 18:20:54,0.2,2773,61909,0
2026/06/09 18:20:59,0.1,2773,61909,0
2026/06/09 18:21:03,0.2,2772,61909,0
2026/06/09 18:21:08,0.2,2771,61909,0
2026/06/09 18:21:12,0.1,2771,61909,0
2026/06/09 18:21:17,0.4,2772,61909,0
2026/06/09 18:21:21,0.4,2773,61909,0
2026/06/09 18:21:26,0.4,2773,61909,0
2026/06/09 18:21:30,0.1,2773,61909,0
2026/06/09 18:21:35,0.1,2773,61909,0
2026/06/09 18:21:39,0.4,2773,61909,0
2026/06/09 18:21:44,0.1,2773,61909,0
2026/06/09 18:21:48,0.2,2772,61909,0
2026/06/09 18:21:53,0.5,2772,61909,0
2026/06/09 18:21:57,0.2,2771,61909,0
2026/06/09 18:22:02,0.2,2772,61909,0
2026/06/09 18:22:06,0.2,2773,61909,0
2026/06/09 18:22:11,0.2,2772,61909,0
2026/06/09 18:22:15,0.2,2772,61909,0
2026/06/09 18:22:20,0.1,2772,61909,0
2026/06/09 18:22:24,0.4,2772,61909,0
2026/06/09 18:22:29,0.4,2773,61909,0
2026/06/09 18:22:33,0.2,2773,61909,0
2026/06/09 18:22:38,0.1,2773,61909,0
2026/06/09 18:22:42,0.2,2773,61909,0
2026/06/09 18:22:47,0.1,2774,61909,0
2026/06/09 18:22:51,0.2,2773,61909,0
2026/06/09 18:22:56,0.1,2773,61909,0
2026/06/09 18:23:01,0.4,2774,61909,0
2026/06/09 18:23:05,0.4,2774,61909,0
2026/06/09 18:23:10,0.2,2774,61909,0
2026/06/09 18:23:14,0.2,2774,61909,0
2026/06/09 18:23:19,0.2,2774,61909,0
2026/06/09 18:23:23,0.4,2773,61909,0
2026/06/09 18:23:28,0.1,2773,61909,0
2026/06/09 18:23:32,0.2,2773,61909,0
2026/06/09 18:23:37,0.1,2773,61909,0
2026/06/09 18:23:41,0.2,2772,61909,0
2026/06/09 18:23:46,0.2,2772,61909,0
2026/06/09 18:23:50,0.1,2772,61909,0
2026/06/09 18:23:55,0.2,2772,61909,0
2026/06/09 18:23:59,0.2,2773,61909,0
2026/06/09 18:24:04,0.1,2774,61909,0
2026/06/09 18:24:08,0.2,2774,61909,0
2026/06/09 18:24:13,0.2,2774,61909,0
2026/06/09 18:24:17,0.1,2774,61909,0
2026/06/09 18:24:22,0.1,2775,61909,0
2026/06/09 18:24:26,0.2,2775,61909,0
2026/06/09 18:24:31,0.1,2775,61909,0
2026/06/09 18:24:35,0.2,2776,61909,0
2026/06/09 18:24:40,0.2,2776,61909,0
2026/06/09 18:24:44,0.2,2776,61909,0
2026/06/09 18:24:49,0.5,2776,61909,0
2026/06/09 18:24:53,0.1,2777,61909,0
2026/06/09 18:24:58,0.1,2776,61909,0
2026/06/09 18:25:02,0.2,2777,61909,0
2026/06/09 18:25:07,0.2,2777,61909,0
2026/06/09 18:25:12,0.2,2777,61909,0
2026/06/09 18:25:16,0.4,2777,61909,0
2026/06/09 18:25:21,0.2,2777,61909,0
2026/06/09 18:25:25,0.2,2778,61909,0
2026/06/09 18:25:30,0.1,2778,61909,0
2026/06/09 18:25:34,0.4,2777,61909,0
2026/06/09 18:25:39,0.2,2778,61909,0
2026/06/09 18:25:43,0.2,2778,61909,0
2026/06/09 18:25:48,0.1,2778,61909,0
2026/06/09 18:25:52,0.2,2777,61909,0
2026/06/09 18:25:57,0.2,2778,61909,0
2026/06/09 18:26:01,0.2,2778,61909,0
2026/06/09 18:26:06,0.1,2777,61909,0
2026/06/09 18:26:10,0.1,2778,61909,0
2026/06/09 18:26:15,0.2,2778,61909,0
2026/06/09 18:26:19,0.4,2777,61909,0
2026/06/09 18:26:24,0.1,2776,61909,0
2026/06/09 18:26:28,0.2,2776,61909,0
2026/06/09 18:26:33,0.2,2775,61909,0
2026/06/09 18:26:37,0.2,2775,61909,0
2026/06/09 18:26:42,0.1,2776,61909,0
2026/06/09 18:26:46,0.1,2776,61909,0
2026/06/09 18:26:51,0.1,2776,61909,0
2026/06/09 18:26:55,0.1,2776,61909,0
2026/06/09 18:27:00,0.1,2775,61909,0
2026/06/09 18:27:04,0.4,2775,61909,0
2026/06/09 18:27:09,0.4,2775,61909,0
2026/06/09 18:27:14,0.2,2775,61909,0
2026/06/09 18:27:18,0.4,2775,61909,0
2026/06/09 18:27:23,0.2,2775,61909,0
2026/06/09 18:27:27,0.1,2775,61909,0
2026/06/09 18:27:32,0.2,2776,61909,0
2026/06/09 18:27:36,0.2,2776,61909,0
2026/06/09 18:27:41,0.4,2776,61909,0
2026/06/09 18:27:45,0.1,2776,61909,0
2026/06/09 18:27:50,0.4,2776,61909,0
2026/06/09 18:27:54,0.1,2776,61909,0
2026/06/09 18:27:59,0.1,2776,61909,0
2026/06/09 18:28:03,0.2,2777,61909,0
2026/06/09 18:28:08,0.2,2775,61909,0
2026/06/09 18:28:12,0.4,2776,61909,0
2026/06/09 18:28:17,0.2,2776,61909,0
2026/06/09 18:28:21,0.1,2776,61909,0
2026/06/09 18:28:26,0.1,2777,61909,0
2026/06/09 18:28:30,0.2,2777,61909,0
2026/06/09 18:28:35,0.1,2776,61909,0
2026/06/09 18:28:39,0.1,2776,61909,0
2026/06/09 18:28:44,0.1,2776,61909,0
2026/06/09 18:28:48,0.0,2776,61909,0
2026/06/09 18:28:53,0.2,2775,61909,0
2026/06/09 18:28:57,0.1,2776,61909,0
2026/06/09 18:29:02,0.4,2775,61909,0
2026/06/09 18:29:06,0.2,2775,61909,0
2026/06/09 18:29:11,0.1,2776,61909,0
2026/06/09 18:29:15,0.2,2776,61909,0
2026/06/09 18:29:20,0.1,2776,61909,0
2026/06/09 18:29:25,0.1,2777,61909,0
2026/06/09 18:29:29,0.1,2776,61909,0
2026/06/09 18:29:34,0.1,2775,61909,0
2026/06/09 18:29:38,0.1,2776,61909,0
2026/06/09 18:29:43,0.1,2776,61909,0
2026/06/09 18:29:47,0.1,2776,61909,0
2026/06/09 18:29:52,0.4,2776,61909,0
2026/06/09 18:29:56,0.2,2776,61909,0
2026/06/09 18:30:01,0.2,2776,61909,0
2026/06/09 18:30:05,0.1,2776,61909,0
2026/06/09 18:30:10,0.2,2776,61909,0
2026/06/09 18:30:14,0.1,2775,61909,0
2026/06/09 18:30:19,0.4,2776,61909,0
2026/06/09 18:30:23,0.2,2775,61909,0
2026/06/09 18:30:28,0.2,2776,61909,0
2026/06/09 18:30:32,0.0,2776,61909,0
2026/06/09 18:30:37,0.4,2776,61909,0
2026/06/09 18:30:41,0.1,2777,61909,0
2026/06/09 18:30:46,0.1,2777,61909,0
2026/06/09 18:30:50,0.2,2777,61909,0
2026/06/09 18:30:55,0.2,2777,61909,0
2026/06/09 18:30:59,0.2,2777,61909,0
2026/06/09 18:31:04,0.1,2776,61909,0
2026/06/09 18:31:08,0.1,2775,61909,0
2026/06/09 18:31:13,0.2,2775,61909,0
2026/06/09 18:31:17,0.1,2776,61909,0
2026/06/09 18:31:22,0.4,2776,61909,0
2026/06/09 18:31:27,0.1,2776,61909,0
2026/06/09 18:31:31,0.2,2777,61909,0
2026/06/09 18:31:36,0.1,2776,61909,0
2026/06/09 18:31:40,0.1,2775,61909,0
2026/06/09 18:31:45,0.4,2775,61909,0
2026/06/09 18:31:49,0.2,2775,61909,0
2026/06/09 18:31:54,0.0,2776,61909,0
2026/06/09 18:31:58,0.2,2775,61909,0
2026/06/09 18:32:03,0.2,2776,61909,0
2026/06/09 18:32:07,0.2,2776,61909,0
2026/06/09 18:32:12,0.2,2775,61909,0
2026/06/09 18:32:16,0.2,2776,61909,0
2026/06/09 18:32:21,0.2,2776,61909,0
2026/06/09 18:32:25,0.2,2776,61909,0
2026/06/09 18:32:30,0.2,2776,61909,0
2026/06/09 18:32:34,0.4,2776,61909,0
2026/06/09 18:32:39,0.1,2775,61909,0
2026/06/09 18:32:43,0.2,2776,61909,0
2026/06/09 18:32:48,0.1,2776,61909,0
2026/06/09 18:32:52,0.2,2777,61909,0
2026/06/09 18:32:57,0.1,2777,61909,0
2026/06/09 18:33:01,0.2,2776,61909,0
2026/06/09 18:33:06,0.2,2777,61909,0
2026/06/09 18:33:10,0.1,2777,61909,0
2026/06/09 18:33:15,0.1,2778,61909,0
2026/06/09 18:33:19,0.4,2778,61909,0
2026/06/09 18:33:24,0.1,2779,61909,0
2026/06/09 18:33:28,0.2,2779,61909,0
2026/06/09 18:33:33,0.1,2779,61909,0
2026/06/09 18:33:38,0.4,2780,61909,0
2026/06/09 18:33:42,0.2,2779,61909,0
2026/06/09 18:33:47,0.1,2779,61909,0
2026/06/09 18:33:51,0.4,2778,61909,0
2026/06/09 18:33:56,0.4,2778,61909,0
2026/06/09 18:34:00,0.4,2778,61909,0
2026/06/09 18:34:05,0.2,2777,61909,0
2026/06/09 18:34:09,0.2,2778,61909,0
2026/06/09 18:34:14,0.1,2776,61909,0
2026/06/09 18:34:18,0.0,2776,61909,0
2026/06/09 18:34:23,0.1,2776,61909,0
2026/06/09 18:34:27,0.2,2776,61909,0
2026/06/09 18:34:32,0.1,2776,61909,0
